iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
EST,Europe,Estonia,2020-07-18,192.0,133381.0,100.548,0.145,441.0,0.332,0.002,441.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-19,131.0,133512.0,100.647,0.099,419.0,0.316,0.002,419.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-20,510.0,134022.0,101.031,0.384,416.0,0.314,0.002,416.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-21,664.0,134686.0,101.532,0.501,418.0,0.315,0.002,418.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-22,522.0,135208.0,101.925,0.394,416.0,0.314,0.003,323.5,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-23,453.0,135661.0,102.267,0.341,403.0,0.304,0.004,256.5,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-24,410.0,136071.0,102.576,0.309,412.0,0.311,0.003,360.5,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-25,273.0,136344.0,102.782,0.206,423.0,0.319,0.004,246.8,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-26,171.0,136515.0,102.911,0.129,429.0,0.323,0.004,231.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-27,368.0,136883.0,103.188,0.277,409.0,0.308,0.005,220.2,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-28,657.0,137540.0,103.683,0.495,408.0,0.308,0.006,178.5,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-29,818.0,138358.0,104.3,0.617,450.0,0.339,0.005,185.3,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-30,771.0,139129.0,104.881,0.581,495.0,0.373,0.007,144.4,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-07-31,642.0,139771.0,105.365,0.484,529.0,0.399,0.01,102.9,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-01,421.0,140192.0,105.683,0.317,550.0,0.415,0.01,98.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-02,323.0,140515.0,105.926,0.243,571.0,0.43,0.011,88.8,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-03,808.0,141323.0,106.535,0.609,634.0,0.478,0.01,96.5,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-04,1146.0,142469.0,107.399,0.864,704.0,0.531,0.011,93.0,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-05,1123.0,143592.0,108.246,0.847,748.0,0.564,0.014,73.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-06,1177.0,144769.0,109.133,0.887,806.0,0.608,0.013,77.3,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-07,1670.0,146439.0,110.392,1.259,953.0,0.718,0.01,96.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-08,453.0,146892.0,110.733,0.341,957.0,0.721,0.011,89.3,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-09,1316.0,148208.0,111.725,0.992,1099.0,0.828,0.009,105.4,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-10,1788.0,149996.0,113.073,1.348,1239.0,0.934,0.009,111.2,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-11,1692.0,151688.0,114.349,1.275,1317.0,0.993,0.008,121.3,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-12,1402.0,153090.0,115.406,1.057,1357.0,1.023,0.006,155.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-13,1687.0,154777.0,116.677,1.272,1430.0,1.078,0.005,200.2,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-14,1469.0,156246.0,117.785,1.107,1401.0,1.056,0.004,222.9,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-15,1235.0,157481.0,118.716,0.931,1513.0,1.141,0.003,286.2,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-16,399.0,157880.0,119.016,0.301,1382.0,1.042,0.004,254.6,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-17,1567.0,159447.0,120.198,1.181,1350.0,1.018,0.004,277.9,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-18,1348.0,160795.0,121.214,1.016,1301.0,0.981,0.004,276.0,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-19,1093.0,161888.0,122.038,0.824,1257.0,0.948,0.004,266.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-20,1053.0,162941.0,122.832,0.794,1166.0,0.879,0.006,154.0,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-21,1390.0,164331.0,123.88,1.048,1155.0,0.871,0.008,120.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-22,561.0,164892.0,124.302,0.423,1059.0,0.798,0.011,91.5,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-23,423.0,165315.0,124.621,0.319,1062.0,0.801,0.011,90.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-24,1543.0,166858.0,125.784,1.163,1059.0,0.798,0.011,89.3,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-25,1701.0,168559.0,127.067,1.282,1109.0,0.836,0.012,82.6,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-26,1639.0,170198.0,128.302,1.236,1187.0,0.895,0.013,79.9,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-27,1583.0,171781.0,129.496,1.193,1263.0,0.952,0.011,90.2,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-28,1434.0,173215.0,130.577,1.081,1269.0,0.957,0.011,89.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-29,812.0,174027.0,131.189,0.612,1305.0,0.984,0.011,93.2,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-30,287.0,174314.0,131.405,0.216,1286.0,0.969,0.011,89.1,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-08-31,2767.0,177081.0,133.491,2.086,1460.0,1.101,0.01,102.2,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-01,1950.0,179031.0,134.961,1.47,1496.0,1.128,0.01,103.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-02,2677.0,181708.0,136.979,2.018,1644.0,1.239,0.009,110.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-03,2588.0,184296.0,138.93,1.951,1788.0,1.348,0.009,107.9,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-04,2819.0,187115.0,141.055,2.125,1986.0,1.497,0.008,123.0,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-05,1343.0,188458.0,142.067,1.012,2062.0,1.554,0.009,112.8,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-06,912.0,189370.0,142.755,0.688,2151.0,1.622,0.009,105.3,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-07,2243.0,191613.0,144.446,1.691,2076.0,1.565,0.011,92.6,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-08,2462.0,194075.0,146.302,1.856,2149.0,1.62,0.011,89.0,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-09,2376.0,196451.0,148.093,1.791,2106.0,1.588,0.012,86.7,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-10,2441.0,198892.0,149.933,1.84,2085.0,1.572,0.011,91.8,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-11,3002.0,201894.0,152.196,2.263,2111.0,1.591,0.012,84.0,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-12,2127.0,204021.0,153.799,1.603,2223.0,1.676,0.011,94.9,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-13,1829.0,205850.0,155.178,1.379,2354.0,1.775,0.01,103.0,tests performed,,,,,,,,,,32.41,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-14,3084.0,208934.0,157.503,2.325,2474.0,1.865,0.01,104.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-15,3123.0,212057.0,159.857,2.354,2569.0,1.937,0.009,113.8,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-16,3606.0,215663.0,162.576,2.718,2745.0,2.069,0.009,112.4,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-17,2711.0,218374.0,164.619,2.044,2783.0,2.098,0.009,109.4,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-18,4011.0,222385.0,167.643,3.024,2927.0,2.206,0.009,112.6,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-19,2342.0,224727.0,169.409,1.765,2958.0,2.23,0.011,94.1,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-20,1985.0,226712.0,170.905,1.496,2980.0,2.246,0.012,84.1,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-21,3786.0,230498.0,173.759,2.854,3081.0,2.323,0.011,88.8,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-22,3104.0,233602.0,176.099,2.34,3078.0,2.32,0.012,84.8,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-23,4059.0,237661.0,179.159,3.06,3143.0,2.369,0.013,79.4,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-24,3368.0,241029.0,181.698,2.539,3236.0,2.439,0.013,76.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-25,3488.0,244517.0,184.327,2.629,3162.0,2.384,0.014,72.8,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-26,3137.0,247654.0,186.692,2.365,3275.0,2.469,0.013,79.1,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-27,3872.0,251526.0,189.611,2.919,3545.0,2.672,0.011,89.9,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-28,4152.0,255678.0,192.741,3.13,3597.0,2.712,0.013,77.2,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-29,3801.0,259479.0,195.606,2.865,3697.0,2.787,0.013,76.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-09-30,3736.0,263215.0,198.422,2.816,3651.0,2.752,0.013,75.6,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-01,3068.0,266283.0,200.735,2.313,3608.0,2.72,0.015,67.5,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-02,3691.0,269974.0,203.518,2.782,3637.0,2.742,0.015,65.4,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-03,1860.0,271834.0,204.92,1.402,3454.0,2.604,0.017,58.7,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-04,1009.0,272843.0,205.68,0.761,3045.0,2.295,0.019,52.4,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-05,3465.0,276308.0,208.292,2.612,2947.0,2.222,0.017,58.9,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-06,1858.0,278166.0,209.693,1.401,2670.0,2.013,0.018,54.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-07,4187.0,282353.0,212.849,3.156,2734.0,2.061,0.018,55.6,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-08,2493.0,284846.0,214.729,1.879,2652.0,1.999,0.017,59.9,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-09,3029.0,287875.0,217.012,2.283,2557.0,1.928,0.017,59.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-10,1611.0,289486.0,218.227,1.214,2522.0,1.901,0.015,65.6,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-11,1456.0,290942.0,219.324,1.098,2586.0,1.949,0.014,70.2,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-12,3414.0,294356.0,221.898,2.574,2578.0,1.943,0.015,67.8,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-13,2656.0,297012.0,223.9,2.002,2692.0,2.029,0.013,75.7,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-14,2983.0,299995.0,226.149,2.249,2520.0,1.9,0.013,76.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-15,2335.0,302330.0,227.909,1.76,2498.0,1.883,0.013,79.5,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-16,2776.0,305106.0,230.002,2.093,2462.0,1.856,0.012,82.9,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-17,1387.0,306493.0,231.047,1.046,2430.0,1.832,0.012,82.6,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-18,1226.0,307719.0,231.971,0.924,2397.0,1.807,0.013,78.8,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-19,2900.0,310619.0,234.157,2.186,2323.0,1.751,0.012,80.5,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-20,2659.0,313278.0,236.162,2.004,2324.0,1.752,0.013,74.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-21,2331.0,315609.0,237.919,1.757,2231.0,1.682,0.014,69.7,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-22,2665.0,318274.0,239.928,2.009,2278.0,1.717,0.017,59.7,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-23,2111.0,320385.0,241.519,1.591,2183.0,1.646,0.019,54.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-24,2053.0,322438.0,243.067,1.548,2278.0,1.717,0.019,53.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-25,1221.0,323659.0,243.988,0.92,2277.0,1.716,0.021,47.9,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-26,2625.0,326284.0,245.966,1.979,2238.0,1.687,0.022,45.7,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-27,3044.0,329328.0,248.261,2.295,2293.0,1.729,0.021,47.5,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-28,3024.0,332352.0,250.541,2.28,2392.0,1.803,0.025,40.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-29,2676.0,335028.0,252.558,2.017,2393.0,1.804,0.025,39.5,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-30,4334.0,339362.0,255.825,3.267,2711.0,2.044,0.025,40.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-10-31,2083.0,341445.0,257.395,1.57,2715.0,2.047,0.029,34.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-01,1769.0,343214.0,258.729,1.334,2794.0,2.106,0.029,34.1,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-02,3235.0,346449.0,261.168,2.439,2881.0,2.172,0.031,32.6,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-03,4547.0,350996.0,264.595,3.428,3095.0,2.333,0.03,32.8,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
