iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CUB,North America,Cuba,2020-07-02,11326616.0,2353.0,5.0,4.571,86.0,0.0,0.143,207.741,0.441,0.404,7.593,0.0,0.013,1.04,,,,,,,,
CUB,North America,Cuba,2020-07-03,11326616.0,2361.0,8.0,5.143,86.0,0.0,0.143,208.447,0.706,0.454,7.593,0.0,0.013,1.08,,,,,,,,
CUB,North America,Cuba,2020-07-04,11326616.0,2369.0,8.0,5.571,86.0,0.0,0.0,209.153,0.706,0.492,7.593,0.0,0.0,1.11,,,,,,,,
CUB,North America,Cuba,2020-07-05,11326616.0,2372.0,3.0,5.714,86.0,0.0,0.0,209.418,0.265,0.505,7.593,0.0,0.0,1.11,,,,,,,,
CUB,North America,Cuba,2020-07-06,11326616.0,2380.0,8.0,5.714,86.0,0.0,0.0,210.125,0.706,0.505,7.593,0.0,0.0,1.14,,,,,,,,
CUB,North America,Cuba,2020-07-07,11326616.0,2395.0,15.0,7.714,86.0,0.0,0.0,211.449,1.324,0.681,7.593,0.0,0.0,1.16,,,,,,,,
CUB,North America,Cuba,2020-07-08,11326616.0,2399.0,4.0,7.286,86.0,0.0,0.0,211.802,0.353,0.643,7.593,0.0,0.0,1.08,,,,,,,,
CUB,North America,Cuba,2020-07-09,11326616.0,2403.0,4.0,7.143,86.0,0.0,0.0,212.155,0.353,0.631,7.593,0.0,0.0,1.05,,,,,,,,
CUB,North America,Cuba,2020-07-10,11326616.0,2413.0,10.0,7.429,86.0,0.0,0.0,213.038,0.883,0.656,7.593,0.0,0.0,1.03,,,,,,,,
CUB,North America,Cuba,2020-07-11,11326616.0,2420.0,7.0,7.286,87.0,1.0,0.143,213.656,0.618,0.643,7.681,0.088,0.013,0.97,,,,,,,,
CUB,North America,Cuba,2020-07-12,11326616.0,2426.0,6.0,7.714,87.0,0.0,0.143,214.186,0.53,0.681,7.681,0.0,0.013,0.91,,,,,,,,
CUB,North America,Cuba,2020-07-13,11326616.0,2428.0,2.0,6.857,87.0,0.0,0.143,214.362,0.177,0.605,7.681,0.0,0.013,0.85,,,,,,,,
CUB,North America,Cuba,2020-07-14,11326616.0,2432.0,4.0,5.286,87.0,0.0,0.143,214.715,0.353,0.467,7.681,0.0,0.013,0.84,,,,,,,,
CUB,North America,Cuba,2020-07-15,11326616.0,2438.0,6.0,5.571,87.0,0.0,0.143,215.245,0.53,0.492,7.681,0.0,0.013,0.83,,,,,,,,
CUB,North America,Cuba,2020-07-16,11326616.0,2440.0,2.0,5.286,87.0,0.0,0.143,215.422,0.177,0.467,7.681,0.0,0.013,0.84,,,,,,,,
CUB,North America,Cuba,2020-07-17,11326616.0,2444.0,4.0,4.429,87.0,0.0,0.143,215.775,0.353,0.391,7.681,0.0,0.013,0.85,,,,,,,,
CUB,North America,Cuba,2020-07-18,11326616.0,2445.0,1.0,3.571,87.0,0.0,0.0,215.863,0.088,0.315,7.681,0.0,0.0,0.87,,,,,,,,
CUB,North America,Cuba,2020-07-19,11326616.0,2446.0,1.0,2.857,87.0,0.0,0.0,215.952,0.088,0.252,7.681,0.0,0.0,0.94,,,,,,,,
CUB,North America,Cuba,2020-07-20,11326616.0,2446.0,0.0,2.571,87.0,0.0,0.0,215.952,0.0,0.227,7.681,0.0,0.0,1.06,,,,,,,,
CUB,North America,Cuba,2020-07-21,11326616.0,2449.0,3.0,2.429,87.0,0.0,0.0,216.216,0.265,0.214,7.681,0.0,0.0,1.28,,,,,,,,
CUB,North America,Cuba,2020-07-22,11326616.0,2462.0,13.0,3.429,87.0,0.0,0.0,217.364,1.148,0.303,7.681,0.0,0.0,1.52,,,,,,,,
CUB,North America,Cuba,2020-07-23,11326616.0,2466.0,4.0,3.714,87.0,0.0,0.0,217.717,0.353,0.328,7.681,0.0,0.0,1.61,,,,,,,,
CUB,North America,Cuba,2020-07-24,11326616.0,2469.0,3.0,3.571,87.0,0.0,0.0,217.982,0.265,0.315,7.681,0.0,0.0,1.73,,,,,,,,
CUB,North America,Cuba,2020-07-25,11326616.0,2478.0,9.0,4.714,87.0,0.0,0.0,218.777,0.795,0.416,7.681,0.0,0.0,1.94,,,,,,,,
CUB,North America,Cuba,2020-07-26,11326616.0,2495.0,17.0,7.0,87.0,0.0,0.0,220.278,1.501,0.618,7.681,0.0,0.0,2.14,,,,,,,,
CUB,North America,Cuba,2020-07-27,11326616.0,2532.0,37.0,12.286,87.0,0.0,0.0,223.544,3.267,1.085,7.681,0.0,0.0,2.23,,,,,,,,
CUB,North America,Cuba,2020-07-28,11326616.0,2555.0,23.0,15.143,87.0,0.0,0.0,225.575,2.031,1.337,7.681,0.0,0.0,2.1,,,,,,,,
CUB,North America,Cuba,2020-07-29,11326616.0,2588.0,33.0,18.0,87.0,0.0,0.0,228.488,2.913,1.589,7.681,0.0,0.0,1.94,,,,,,,,
CUB,North America,Cuba,2020-07-30,11326616.0,2597.0,9.0,18.714,87.0,0.0,0.0,229.283,0.795,1.652,7.681,0.0,0.0,1.77,,,,,,,,
CUB,North America,Cuba,2020-07-31,11326616.0,2608.0,11.0,19.857,87.0,0.0,0.0,230.254,0.971,1.753,7.681,0.0,0.0,1.68,,,,,,,,
CUB,North America,Cuba,2020-08-01,11326616.0,2633.0,25.0,22.143,87.0,0.0,0.0,232.461,2.207,1.955,7.681,0.0,0.0,1.65,,,,,,,,
CUB,North America,Cuba,2020-08-02,11326616.0,2646.0,13.0,21.571,87.0,0.0,0.0,233.609,1.148,1.904,7.681,0.0,0.0,1.63,,,,,,,,
CUB,North America,Cuba,2020-08-03,11326616.0,2670.0,24.0,19.714,87.0,0.0,0.0,235.728,2.119,1.741,7.681,0.0,0.0,1.64,,,,,,,,
CUB,North America,Cuba,2020-08-04,11326616.0,2701.0,31.0,20.857,88.0,1.0,0.143,238.465,2.737,1.841,7.769,0.088,0.013,1.7,,,,,,,,
CUB,North America,Cuba,2020-08-05,11326616.0,2726.0,25.0,19.714,88.0,0.0,0.143,240.672,2.207,1.741,7.769,0.0,0.013,1.73,,,,,,,,
CUB,North America,Cuba,2020-08-06,11326616.0,2775.0,49.0,25.429,88.0,0.0,0.143,244.998,4.326,2.245,7.769,0.0,0.013,1.8,,,,,,,,
CUB,North America,Cuba,2020-08-07,11326616.0,2829.0,54.0,31.571,88.0,0.0,0.143,249.766,4.768,2.787,7.769,0.0,0.013,1.81,,,,,,,,
CUB,North America,Cuba,2020-08-08,11326616.0,2888.0,59.0,36.429,88.0,0.0,0.143,254.975,5.209,3.216,7.769,0.0,0.013,1.77,,,,,,,,
CUB,North America,Cuba,2020-08-09,11326616.0,2953.0,65.0,43.857,88.0,0.0,0.143,260.713,5.739,3.872,7.769,0.0,0.013,1.71,,,,,,,,
CUB,North America,Cuba,2020-08-10,11326616.0,3046.0,93.0,53.714,88.0,0.0,0.143,268.924,8.211,4.742,7.769,0.0,0.013,1.62,,,,,,,,
CUB,North America,Cuba,2020-08-11,11326616.0,3093.0,47.0,56.0,88.0,0.0,0.0,273.074,4.15,4.944,7.769,0.0,0.0,1.48,,,,,,,,
CUB,North America,Cuba,2020-08-12,11326616.0,3128.0,35.0,57.429,88.0,0.0,0.0,276.164,3.09,5.07,7.769,0.0,0.0,1.36,,,,,,,,
CUB,North America,Cuba,2020-08-13,11326616.0,3174.0,46.0,57.0,89.0,1.0,0.143,280.225,4.061,5.032,7.858,0.088,0.013,1.3,,,,,,,,
CUB,North America,Cuba,2020-08-14,11326616.0,3229.0,55.0,57.143,88.0,-1.0,0.0,285.081,4.856,5.045,7.769,-0.088,0.0,1.26,,,,,,,,
CUB,North America,Cuba,2020-08-15,11326616.0,3292.0,63.0,57.714,88.0,0.0,0.0,290.643,5.562,5.095,7.769,0.0,0.0,1.21,,,,,,,,
CUB,North America,Cuba,2020-08-16,11326616.0,3316.0,24.0,51.857,88.0,0.0,0.0,292.762,2.119,4.578,7.769,0.0,0.0,1.15,,,,,,,,
CUB,North America,Cuba,2020-08-17,11326616.0,3364.0,48.0,45.429,88.0,0.0,0.0,297.0,4.238,4.011,7.769,0.0,0.0,1.13,,,,,,,,
CUB,North America,Cuba,2020-08-18,11326616.0,3408.0,44.0,45.0,88.0,0.0,0.0,300.884,3.885,3.973,7.769,0.0,0.0,1.13,,,,,,,,
CUB,North America,Cuba,2020-08-19,11326616.0,3482.0,74.0,50.571,88.0,0.0,0.0,307.418,6.533,4.465,7.769,0.0,0.0,1.13,,,,,,,,
CUB,North America,Cuba,2020-08-20,11326616.0,3565.0,83.0,55.857,88.0,0.0,-0.143,314.745,7.328,4.931,7.769,0.0,-0.013,1.1,,,,,,,,
CUB,North America,Cuba,2020-08-21,11326616.0,3582.0,17.0,50.429,89.0,1.0,0.143,316.246,1.501,4.452,7.858,0.088,0.013,1.03,,,,,,,,
CUB,North America,Cuba,2020-08-22,11326616.0,3617.0,35.0,46.429,89.0,0.0,0.143,319.336,3.09,4.099,7.858,0.0,0.013,1.01,,,,,,,,
CUB,North America,Cuba,2020-08-23,11326616.0,3682.0,65.0,52.286,91.0,2.0,0.429,325.075,5.739,4.616,8.034,0.177,0.038,1.0,,,,,,,,
CUB,North America,Cuba,2020-08-24,11326616.0,3717.0,35.0,50.429,91.0,0.0,0.429,328.165,3.09,4.452,8.034,0.0,0.038,0.96,,,,,,,,
CUB,North America,Cuba,2020-08-25,11326616.0,3744.0,27.0,48.0,91.0,0.0,0.429,330.549,2.384,4.238,8.034,0.0,0.038,0.95,,,,,,,,
CUB,North America,Cuba,2020-08-26,11326616.0,3759.0,15.0,39.571,92.0,1.0,0.571,331.873,1.324,3.494,8.122,0.088,0.05,0.95,,,,,,,,
CUB,North America,Cuba,2020-08-27,11326616.0,3806.0,47.0,34.429,92.0,0.0,0.571,336.023,4.15,3.04,8.122,0.0,0.05,1.01,,,,,,,,
CUB,North America,Cuba,2020-08-28,11326616.0,3866.0,60.0,40.571,92.0,0.0,0.429,341.32,5.297,3.582,8.122,0.0,0.038,1.07,,,,,,,,
CUB,North America,Cuba,2020-08-29,11326616.0,3925.0,59.0,44.0,94.0,2.0,0.714,346.529,5.209,3.885,8.299,0.177,0.063,1.1,,,,,,,,
CUB,North America,Cuba,2020-08-30,11326616.0,3973.0,48.0,41.571,94.0,0.0,0.429,350.767,4.238,3.67,8.299,0.0,0.038,1.1,,,,,,,,
CUB,North America,Cuba,2020-08-31,11326616.0,4032.0,59.0,45.0,94.0,0.0,0.429,355.976,5.209,3.973,8.299,0.0,0.038,1.09,,,,,,,,
CUB,North America,Cuba,2020-09-01,11326616.0,4065.0,33.0,45.857,95.0,1.0,0.571,358.889,2.913,4.049,8.387,0.088,0.05,1.08,,,,,,,,
CUB,North America,Cuba,2020-09-02,11326616.0,4126.0,61.0,52.429,98.0,3.0,0.857,364.275,5.386,4.629,8.652,0.265,0.076,1.09,,,,,,,,
CUB,North America,Cuba,2020-09-03,11326616.0,4214.0,88.0,58.286,100.0,2.0,1.143,372.044,7.769,5.146,8.829,0.177,0.101,1.09,,,,,,,,
CUB,North America,Cuba,2020-09-04,11326616.0,4266.0,52.0,57.143,100.0,0.0,1.143,376.635,4.591,5.045,8.829,0.0,0.101,1.04,,,,,,,,
CUB,North America,Cuba,2020-09-05,11326616.0,4298.0,32.0,53.286,100.0,0.0,0.857,379.46,2.825,4.704,8.829,0.0,0.076,1.0,,,,,,,,
CUB,North America,Cuba,2020-09-06,11326616.0,4309.0,11.0,48.0,101.0,1.0,1.0,380.431,0.971,4.238,8.917,0.088,0.088,0.98,,,,,,,,
CUB,North America,Cuba,2020-09-07,11326616.0,4352.0,43.0,45.714,102.0,1.0,1.143,384.228,3.796,4.036,9.005,0.088,0.101,1.01,,,,,,,,
CUB,North America,Cuba,2020-09-08,11326616.0,4377.0,25.0,44.571,104.0,2.0,1.286,386.435,2.207,3.935,9.182,0.177,0.114,1.05,,,,,,,,
CUB,North America,Cuba,2020-09-09,11326616.0,4459.0,82.0,47.571,104.0,0.0,0.857,393.675,7.24,4.2,9.182,0.0,0.076,1.12,,,,,,,,
CUB,North America,Cuba,2020-09-10,11326616.0,4551.0,92.0,48.143,106.0,2.0,0.857,401.797,8.122,4.25,9.358,0.177,0.076,1.14,,,,,,,,
CUB,North America,Cuba,2020-09-11,11326616.0,4593.0,42.0,46.714,106.0,0.0,0.857,405.505,3.708,4.124,9.358,0.0,0.076,1.1,,,,,,,,
CUB,North America,Cuba,2020-09-12,11326616.0,4653.0,60.0,50.714,108.0,2.0,1.143,410.802,5.297,4.477,9.535,0.177,0.101,1.09,,,,,,,,
CUB,North America,Cuba,2020-09-13,11326616.0,4684.0,31.0,53.571,108.0,0.0,1.0,413.539,2.737,4.73,9.535,0.0,0.088,1.07,,,,,,,,
CUB,North America,Cuba,2020-09-14,11326616.0,4726.0,42.0,53.429,108.0,0.0,0.857,417.247,3.708,4.717,9.535,0.0,0.076,1.08,,,,,,,,
CUB,North America,Cuba,2020-09-15,11326616.0,4803.0,77.0,60.857,108.0,0.0,0.571,424.045,6.798,5.373,9.535,0.0,0.05,1.1,,,,,,,,
CUB,North America,Cuba,2020-09-16,11326616.0,4876.0,73.0,59.571,109.0,1.0,0.714,430.49,6.445,5.259,9.623,0.088,0.063,1.09,,,,,,,,
CUB,North America,Cuba,2020-09-17,11326616.0,4933.0,57.0,54.571,109.0,0.0,0.429,435.523,5.032,4.818,9.623,0.0,0.038,1.06,,,,,,,,
CUB,North America,Cuba,2020-09-18,11326616.0,5004.0,71.0,58.714,111.0,2.0,0.714,441.791,6.268,5.184,9.8,0.177,0.063,1.05,,,,,,,,
CUB,North America,Cuba,2020-09-19,11326616.0,5055.0,51.0,57.429,113.0,2.0,0.714,446.294,4.503,5.07,9.977,0.177,0.063,1.02,,,,,,,,
CUB,North America,Cuba,2020-09-20,11326616.0,5091.0,36.0,58.143,115.0,2.0,1.0,449.472,3.178,5.133,10.153,0.177,0.088,1.0,,,,,,,,
CUB,North America,Cuba,2020-09-21,11326616.0,5141.0,50.0,59.286,116.0,1.0,1.143,453.887,4.414,5.234,10.241,0.088,0.101,1.0,,,,,,,,
CUB,North America,Cuba,2020-09-22,11326616.0,5222.0,81.0,59.857,117.0,1.0,1.286,461.038,7.151,5.285,10.33,0.088,0.114,0.99,,,,,,,,
CUB,North America,Cuba,2020-09-23,11326616.0,5270.0,48.0,56.286,118.0,1.0,1.286,465.276,4.238,4.969,10.418,0.088,0.114,0.95,,,,,,,,
CUB,North America,Cuba,2020-09-24,11326616.0,5310.0,40.0,53.857,118.0,0.0,1.286,468.807,3.532,4.755,10.418,0.0,0.114,0.93,,,,,,,,
CUB,North America,Cuba,2020-09-25,11326616.0,5350.0,40.0,49.429,118.0,0.0,1.0,472.339,3.532,4.364,10.418,0.0,0.088,0.93,,,,,,,,
CUB,North America,Cuba,2020-09-26,11326616.0,5412.0,62.0,51.0,120.0,2.0,1.0,477.813,5.474,4.503,10.595,0.177,0.088,0.94,,,,,,,,
CUB,North America,Cuba,2020-09-27,11326616.0,5457.0,45.0,52.286,122.0,2.0,1.0,481.786,3.973,4.616,10.771,0.177,0.088,0.94,,,,,,,,
CUB,North America,Cuba,2020-09-28,11326616.0,5483.0,26.0,48.857,122.0,0.0,0.857,484.081,2.295,4.313,10.771,0.0,0.076,0.93,,,,,,,,
CUB,North America,Cuba,2020-09-29,11326616.0,5531.0,48.0,44.143,122.0,0.0,0.714,488.319,4.238,3.897,10.771,0.0,0.063,0.95,,,,,,,,
CUB,North America,Cuba,2020-09-30,11326616.0,5597.0,66.0,46.714,122.0,0.0,0.571,494.146,5.827,4.124,10.771,0.0,0.05,0.97,,,,,,,,
CUB,North America,Cuba,2020-10-01,11326616.0,5670.0,73.0,51.429,122.0,0.0,0.571,500.591,6.445,4.541,10.771,0.0,0.05,0.96,,,,,,,,
CUB,North America,Cuba,2020-10-02,11326616.0,5718.0,48.0,52.571,122.0,0.0,0.571,504.829,4.238,4.641,10.771,0.0,0.05,0.92,,,,,,,,
CUB,North America,Cuba,2020-10-03,11326616.0,5780.0,62.0,52.571,122.0,0.0,0.286,510.302,5.474,4.641,10.771,0.0,0.025,0.89,,,,,,,,
CUB,North America,Cuba,2020-10-04,11326616.0,5809.0,29.0,50.286,122.0,0.0,0.0,512.863,2.56,4.44,10.771,0.0,0.0,0.83,,,,,,,,
CUB,North America,Cuba,2020-10-05,11326616.0,5845.0,36.0,51.714,123.0,1.0,0.143,516.041,3.178,4.566,10.859,0.088,0.013,0.79,,,,,,,,
CUB,North America,Cuba,2020-10-06,11326616.0,5883.0,38.0,50.286,123.0,0.0,0.143,519.396,3.355,4.44,10.859,0.0,0.013,0.74,,,,,,,,
CUB,North America,Cuba,2020-10-07,11326616.0,5898.0,15.0,43.0,123.0,0.0,0.143,520.72,1.324,3.796,10.859,0.0,0.013,0.7,,,,,,,,
CUB,North America,Cuba,2020-10-08,11326616.0,5917.0,19.0,35.286,123.0,0.0,0.143,522.398,1.677,3.115,10.859,0.0,0.013,0.69,,,,,,,,
CUB,North America,Cuba,2020-10-09,11326616.0,5943.0,26.0,32.143,123.0,0.0,0.143,524.693,2.295,2.838,10.859,0.0,0.013,0.7,,,,,,,,
CUB,North America,Cuba,2020-10-10,11326616.0,5948.0,5.0,24.0,123.0,0.0,0.143,525.135,0.441,2.119,10.859,0.0,0.013,0.72,,,,,,,,
CUB,North America,Cuba,2020-10-11,11326616.0,5978.0,30.0,24.143,123.0,0.0,0.143,527.783,2.649,2.132,10.859,0.0,0.013,0.79,,,,,,,,
CUB,North America,Cuba,2020-10-12,11326616.0,6000.0,22.0,22.143,123.0,0.0,0.0,529.726,1.942,1.955,10.859,0.0,0.0,0.83,,,,,,,,
CUB,North America,Cuba,2020-10-13,11326616.0,6017.0,17.0,19.143,123.0,0.0,0.0,531.227,1.501,1.69,10.859,0.0,0.0,0.87,,,,,,,,
CUB,North America,Cuba,2020-10-14,11326616.0,6035.0,18.0,19.571,123.0,0.0,0.0,532.816,1.589,1.728,10.859,0.0,0.0,0.95,,,,,,,,
CUB,North America,Cuba,2020-10-15,11326616.0,6062.0,27.0,20.714,123.0,0.0,0.0,535.2,2.384,1.829,10.859,0.0,0.0,1.06,,,,,,,,
CUB,North America,Cuba,2020-10-16,11326616.0,6118.0,56.0,25.0,124.0,1.0,0.143,540.144,4.944,2.207,10.948,0.088,0.013,1.18,,,,,,,,
CUB,North America,Cuba,2020-10-17,11326616.0,6170.0,52.0,31.714,125.0,1.0,0.286,544.735,4.591,2.8,11.036,0.088,0.025,1.23,,,,,,,,
CUB,North America,Cuba,2020-10-18,11326616.0,6220.0,50.0,34.571,125.0,0.0,0.286,549.149,4.414,3.052,11.036,0.0,0.025,1.25,,,,,,,,
CUB,North America,Cuba,2020-10-19,11326616.0,6258.0,38.0,36.857,127.0,2.0,0.571,552.504,3.355,3.254,11.213,0.177,0.05,1.24,,,,,,,,
CUB,North America,Cuba,2020-10-20,11326616.0,6305.0,47.0,41.143,127.0,0.0,0.571,556.653,4.15,3.632,11.213,0.0,0.05,1.23,,,,,,,,
CUB,North America,Cuba,2020-10-21,11326616.0,6368.0,63.0,47.571,127.0,0.0,0.571,562.216,5.562,4.2,11.213,0.0,0.05,1.24,,,,,,,,
CUB,North America,Cuba,2020-10-22,11326616.0,6421.0,53.0,51.286,128.0,1.0,0.714,566.895,4.679,4.528,11.301,0.088,0.063,1.22,,,,,,,,
CUB,North America,Cuba,2020-10-23,11326616.0,6479.0,58.0,51.571,128.0,0.0,0.571,572.016,5.121,4.553,11.301,0.0,0.05,1.2,,,,,,,,
CUB,North America,Cuba,2020-10-24,11326616.0,6534.0,55.0,52.0,128.0,0.0,0.429,576.871,4.856,4.591,11.301,0.0,0.038,1.17,,,,,,,,
CUB,North America,Cuba,2020-10-25,11326616.0,6566.0,32.0,49.429,128.0,0.0,0.429,579.697,2.825,4.364,11.301,0.0,0.038,1.14,,,,,,,,
CUB,North America,Cuba,2020-10-26,11326616.0,6595.0,29.0,48.143,128.0,0.0,0.143,582.257,2.56,4.25,11.301,0.0,0.013,1.13,,,,,,,,
CUB,North America,Cuba,2020-10-27,11326616.0,6678.0,83.0,53.286,128.0,0.0,0.143,589.585,7.328,4.704,11.301,0.0,0.013,1.15,,,,,,,,
CUB,North America,Cuba,2020-10-28,11326616.0,6727.0,49.0,51.286,128.0,0.0,0.143,593.911,4.326,4.528,11.301,0.0,0.013,1.11,,,,,,,,
CUB,North America,Cuba,2020-10-29,11326616.0,6766.0,39.0,49.286,128.0,0.0,0.0,597.354,3.443,4.351,11.301,0.0,0.0,1.1,,,,,,,,
CUB,North America,Cuba,2020-10-30,11326616.0,6801.0,35.0,46.0,128.0,0.0,0.0,600.444,3.09,4.061,11.301,0.0,0.0,1.11,,,,,,,,
CUB,North America,Cuba,2020-10-31,11326616.0,6887.0,86.0,50.429,128.0,0.0,0.0,608.037,7.593,4.452,11.301,0.0,0.0,1.14,,,,,,,,
CUB,North America,Cuba,2020-11-01,11326616.0,6935.0,48.0,52.714,128.0,0.0,0.0,612.275,4.238,4.654,11.301,0.0,0.0,1.12,,,,,,,,
CUB,North America,Cuba,2020-11-02,11326616.0,6970.0,35.0,53.571,129.0,1.0,0.143,615.365,3.09,4.73,11.389,0.088,0.013,1.1,,,,,,,,
CUB,North America,Cuba,2020-11-03,11326616.0,7035.0,65.0,51.0,129.0,0.0,0.143,621.103,5.739,4.503,11.389,0.0,0.013,1.1,,,,,,,,
CUB,North America,Cuba,2020-11-04,11326616.0,7144.0,109.0,59.571,129.0,0.0,0.143,630.727,9.623,5.259,11.389,0.0,0.013,1.1,,,,,,,,
CUB,North America,Cuba,2020-11-05,11326616.0,7184.0,40.0,59.714,129.0,0.0,0.143,634.258,3.532,5.272,11.389,0.0,0.013,1.03,,,,,,,,
CUB,North America,Cuba,2020-11-06,11326616.0,7228.0,44.0,61.0,130.0,1.0,0.286,638.143,3.885,5.386,11.477,0.088,0.025,0.97,,,,,,,,
CUB,North America,Cuba,2020-11-07,11326616.0,7267.0,39.0,54.286,130.0,0.0,0.286,641.586,3.443,4.793,11.477,0.0,0.025,0.94,,,,,,,,
CUB,North America,Cuba,2020-11-08,11326616.0,7297.0,30.0,51.714,130.0,0.0,0.286,644.235,2.649,4.566,11.477,0.0,0.025,0.92,,,,,,,,
CUB,North America,Cuba,2020-11-09,11326616.0,7349.0,52.0,54.143,130.0,0.0,0.143,648.826,4.591,4.78,11.477,0.0,0.013,0.92,,,,,,,,
CUB,North America,Cuba,2020-11-10,11326616.0,7392.0,43.0,51.0,130.0,0.0,0.143,652.622,3.796,4.503,11.477,0.0,0.013,0.91,,,,,,,,
CUB,North America,Cuba,2020-11-11,11326616.0,7429.0,37.0,40.714,130.0,0.0,0.143,655.889,3.267,3.595,11.477,0.0,0.013,0.9,,,,,,,,
CUB,North America,Cuba,2020-11-12,11326616.0,7487.0,58.0,43.286,131.0,1.0,0.286,661.009,5.121,3.822,11.566,0.088,0.025,0.92,,,,,,,,
CUB,North America,Cuba,2020-11-13,11326616.0,7541.0,54.0,44.714,131.0,0.0,0.143,665.777,4.768,3.948,11.566,0.0,0.013,0.91,,,,,,,,
CUB,North America,Cuba,2020-11-14,11326616.0,7568.0,27.0,43.0,131.0,0.0,0.143,668.161,2.384,3.796,11.566,0.0,0.013,0.88,,,,,,,,
CUB,North America,Cuba,2020-11-15,11326616.0,7590.0,22.0,41.857,131.0,0.0,0.143,670.103,1.942,3.695,11.566,0.0,0.013,0.88,,,,,,,,
CUB,North America,Cuba,2020-11-16,11326616.0,7639.0,49.0,41.429,131.0,0.0,0.143,674.429,4.326,3.658,11.566,0.0,0.013,0.89,,,,,,,,
CUB,North America,Cuba,2020-11-17,11326616.0,7667.0,28.0,39.286,131.0,0.0,0.143,676.901,2.472,3.468,11.566,0.0,0.013,0.88,,,,,,,,
CUB,North America,Cuba,2020-11-18,11326616.0,7704.0,37.0,39.286,131.0,0.0,0.143,680.168,3.267,3.468,11.566,0.0,0.013,0.9,,,,,,,,
CUB,North America,Cuba,2020-11-19,11326616.0,7725.0,21.0,34.0,131.0,0.0,0.0,682.022,1.854,3.002,11.566,0.0,0.0,0.93,,,,,,,,
CUB,North America,Cuba,2020-11-20,11326616.0,7763.0,38.0,31.714,131.0,0.0,0.0,685.377,3.355,2.8,11.566,0.0,0.0,0.99,,,,,,,,
CUB,North America,Cuba,2020-11-21,11326616.0,7798.0,35.0,32.857,132.0,1.0,0.143,688.467,3.09,2.901,11.654,0.088,0.013,1.04,,,,,,,,
CUB,North America,Cuba,2020-11-22,11326616.0,7846.0,48.0,36.571,132.0,0.0,0.143,692.705,4.238,3.229,11.654,0.0,0.013,1.11,,,,,,,,
CUB,North America,Cuba,2020-11-23,11326616.0,7879.0,33.0,34.286,132.0,0.0,0.143,695.618,2.913,3.027,11.654,0.0,0.013,1.15,,,,,,,,
CUB,North America,Cuba,2020-11-24,11326616.0,7950.0,71.0,40.429,133.0,1.0,0.286,701.887,6.268,3.569,11.742,0.088,0.025,1.21,,,,,,,,
CUB,North America,Cuba,2020-11-25,11326616.0,8026.0,76.0,46.0,133.0,0.0,0.286,708.596,6.71,4.061,11.742,0.0,0.025,1.23,,,,,,,,
CUB,North America,Cuba,2020-11-26,11326616.0,8075.0,49.0,50.0,133.0,0.0,0.286,712.923,4.326,4.414,11.742,0.0,0.025,1.21,,,,,,,,
CUB,North America,Cuba,2020-11-27,11326616.0,8110.0,35.0,49.571,133.0,0.0,0.286,716.013,3.09,4.377,11.742,0.0,0.025,1.21,,,,,,,,
CUB,North America,Cuba,2020-11-28,11326616.0,8173.0,63.0,53.571,133.0,0.0,0.143,721.575,5.562,4.73,11.742,0.0,0.013,1.24,,,,,,,,
CUB,North America,Cuba,2020-11-29,11326616.0,8233.0,60.0,55.286,134.0,1.0,0.286,726.872,5.297,4.881,11.831,0.088,0.025,1.26,,,,,,,,
CUB,North America,Cuba,2020-11-30,11326616.0,8284.0,51.0,57.857,135.0,1.0,0.429,731.375,4.503,5.108,11.919,0.088,0.038,1.28,,,,,,,,
CUB,North America,Cuba,2020-12-01,11326616.0,8381.0,97.0,61.571,136.0,1.0,0.429,739.939,8.564,5.436,12.007,0.088,0.038,1.31,,,,,,,,
CUB,North America,Cuba,2020-12-02,11326616.0,8456.0,75.0,61.429,136.0,0.0,0.429,746.56,6.622,5.423,12.007,0.0,0.038,1.31,,,,,,,,
CUB,North America,Cuba,2020-12-03,11326616.0,8531.0,75.0,65.143,136.0,0.0,0.429,753.182,6.622,5.751,12.007,0.0,0.038,1.31,,,,,,,,
CUB,North America,Cuba,2020-12-04,11326616.0,8610.0,79.0,71.429,136.0,0.0,0.429,760.156,6.975,6.306,12.007,0.0,0.038,1.31,,,,,,,,
CUB,North America,Cuba,2020-12-05,11326616.0,8714.0,104.0,77.286,136.0,0.0,0.429,769.338,9.182,6.823,12.007,0.0,0.038,1.31,,,,,,,,
CUB,North America,Cuba,2020-12-06,11326616.0,8782.0,68.0,78.429,136.0,0.0,0.286,775.342,6.004,6.924,12.007,0.0,0.025,1.29,,,,,,,,
CUB,North America,Cuba,2020-12-07,11326616.0,8906.0,124.0,88.857,136.0,0.0,0.143,786.29,10.948,7.845,12.007,0.0,0.013,1.28,,,,,,,,
CUB,North America,Cuba,2020-12-08,11326616.0,8982.0,76.0,85.857,136.0,0.0,0.0,792.999,6.71,7.58,12.007,0.0,0.0,1.24,,,,,,,,
